PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,P_HUURWON,P_KOOPWON,WON_HCORP,WON_MRGEZ,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
7109,655,335,320,125,70,100,235,130,-99997,100,0,-99997,240,45,85,10,100,2.7,240,140,15,30,10,5,20,15,-99997,20,80,-99997,30,25,272,2110,3930,40-80 midden tot boven midden,26.1,27.3,30,3.4,0,0.2,3.5,2.8,0,0.9,10.4,5.2,0.3,2.2,6.1,3,0,0.6,4.7,3.2,0,0.5,5.6,3.6,1.5,6.4,11.7,1,0.6,3.1,12.3,3.2,0,0.6,3.9,4.3,0,0.1,2.4,4.9,0.9,42.8,5.2,12.6,0,1,10,6,0.2,1,1,5.6,0.3,3,6.1,6,0.2,1,1.1,5.1,43.8,-99997,5.4,6.3,2.2,1.2,0.4,2.1,5.8,5.3,0,0.3,2,5.3,0,0.5,3.5,5.3,0,0.5,5.5,3.2,0,0.5,2.5,5.8,0.2,1,1,5.8,0.2,1.5,4.1,5.1,5.8,44,5
7113,285,150,130,45,15,65,100,55,5,90,10,-99997,120,35,45,-99997,35,2.3,110,80,5,5,10,-99997,-99997,-99997,-99997,30,70,-99997,20,5,243,2370,4480,40-60 midden,35.2,22.1,20,2.5,0,3.2,10.9,2.4,0,9.5,29,3.5,0.9,1,5,1.8,0.3,4.3,11.8,2.3,0,8.1,20.3,3.3,3.9,6,12,1.7,0.3,8.7,26,2.3,0,2.7,7.2,1.6,0.2,5.1,10.9,4.6,0.8,38.5,3.9,14.3,0,1,10.2,3.3,1,1,1,3.2,1,1,6,3.5,0.9,1,3,4.1,39.4,-99997,3,3.1,4.5,1.4,0.2,5,10.5,4.2,0.1,0.8,1,3.8,0.3,1.7,2,2.7,0.9,2.7,3,3,0,2.1,6.2,4.7,0.6,1,1,4.7,0.6,1,4,3,4.5,88,5
7115,270,145,130,40,45,30,120,40,-99997,90,10,-99997,110,30,35,10,35,2.5,110,85,-99997,-99997,5,5,-99997,5,-99997,30,60,-99997,25,15,260,2260,4520,40-80 midden tot boven midden,28.7,25,15,2,0.2,3.1,11.6,0.7,1.1,9,32.9,3.7,1,1,4.9,2.4,0,2.3,13.4,1.1,0.6,4.9,21.5,1.4,3.7,6.2,12,2.4,0,4.2,27.6,3,0,1.1,7.4,2.7,0,1.8,10.4,4.7,0.9,40.8,3.7,15.1,0,1,10,3.7,1,1,1,3.4,1,1,5.9,4.2,0.9,1,2.5,4.1,41.7,-99997,3.7,4,5.3,2.1,0,3.1,10.8,4.2,0.1,1,1,4.2,0.1,1.9,2,3,0.6,2.9,3,3.5,0,0.5,5.7,5.3,0.2,1,1,5.3,0.2,1,3.9,3.6,5.2,32,5
7119,260,135,120,35,35,35,100,55,-99997,100,0,-99997,105,25,40,-99997,35,2.5,110,80,10,5,-99997,-99997,5,-99997,-99997,10,80,-99997,25,10,267,2410,3850,40-80 midden tot boven midden,28.2,27.2,15,4,0,0.1,5.4,3.6,0,0.4,13.7,4.9,0.5,3.1,6.9,3.5,0,0.3,7.4,3.7,0,0.2,9,4.1,2,8.5,12.2,1.1,0.5,2.4,17.5,3,0,0.6,5.2,3.8,0,0.3,4.8,4.1,2.1,39.8,4.3,9.8,0.6,1,10.1,5.1,0.4,1,1,5.6,0.3,3.6,6.9,4.8,0.6,1,3,4.7,40.8,-99997,4.6,5.2,2.6,2.7,0,1,6.3,4.7,0,0.6,2.1,4.6,0,1.2,3.9,4.6,0,1.3,6,3.9,0,0.1,4.1,4.3,0.8,1,1,4.3,0.8,2.1,5,4.3,4.3,20,5
7121,8055,4035,4025,1305,925,1730,2350,1750,75,90,10,0,3440,1145,1090,180,1020,2.3,3585,875,700,365,750,320,270,305,-99997,30,70,685,830,145,175,1510,2960,40-60 midden,40,15.7,585,1.3,0.9,2.8,4,0.9,6.1,12.8,15.6,1.4,1,2.8,7.4,1,1.7,4,6.6,1,1.5,4.1,6.7,3.6,1,2.3,12.1,0.8,3.7,8.4,10.9,0.9,1.5,3.2,5.8,0.9,1.5,3.5,5.6,1.3,0.9,40.6,1.6,11.5,0.1,1,10.1,11.7,0,0.1,1,1.4,1.9,2.2,7.5,11.6,0,0.1,2.1,1.5,45.3,-99997,11.1,8,2.4,0.7,2.5,5.5,8.8,2,0.8,0.9,1.1,1.7,0.9,1,2.5,1.7,1.7,1.9,3.6,1,2,3.6,4.8,11.2,0,0.1,1,8,0,1.9,4.1,1.1,11.3,978,4
7122,7670,3850,3820,1365,800,1645,2240,1620,75,90,10,0,3100,835,1100,135,1025,2.4,3300,860,545,780,325,205,205,375,10,20,70,445,625,205,198,1580,3190,40-60 midden,33.5,18.6,470,1.5,1.2,2.3,3.8,1.5,4.5,10.3,14.9,2.1,0.9,3,8.1,1.7,1.2,3,6,1.7,1,3,6.2,5.2,0.7,1.9,12.6,1.5,2.4,6.5,9.7,1.3,0.6,2.5,6,1.3,0.8,3.3,5.5,2.4,0.9,39.4,2.2,12,0.1,1,11.3,13.5,0,0,1.1,2.2,1.7,2.3,8.2,12.5,0,0,2.3,2,46.2,-99997,12.9,7.9,3.8,1,1.5,4.7,8.1,2.1,0.7,0.9,1,2.1,0.7,1,2.4,1.8,1.4,1.8,3.4,2,0.9,2.8,4.1,13.1,0,0,1.1,7.3,0.1,1.8,4.3,2.1,13.1,677,4
7123,1520,780,740,295,245,305,540,135,5,90,10,0,535,100,145,40,250,2.8,540,-99997,-99997,-99997,85,345,100,-99997,-99997,20,80,50,15,5,189,1370,3270,40-60 midden,22.1,22.9,125,1.7,0,3,4.7,1.1,0.9,14,16,1.8,1,2.7,7,1.1,0.8,4,6,0.8,1.2,5,7,4.4,1,2,12,1.2,0,9,10,1.1,0.1,3,5.3,1.1,0.1,3.8,5.1,1.8,0.4,41.3,1.4,12.5,0,1,10,12.8,0,0,1,1.8,2,2.6,7,12.7,0,0,2,1.7,46.4,-99997,12.2,8.9,2.9,0.9,0.8,6,8.3,2,1,1,1,1.5,1,1,3,1.5,2,2,4,1.2,0,4,4.9,12.3,0,0,1,9,0,1.3,4,1.2,12.4,728,4
7126,1450,730,720,250,135,315,470,275,15,90,10,0,620,180,215,35,185,2.3,670,215,120,115,55,65,60,40,-99997,30,70,115,85,35,164,1510,3000,40-60 midden,36.5,13.5,105,0.4,0.9,1,4,0.3,1.9,2.8,15.9,3.3,1,3,7.3,0.4,1.9,2.1,6.9,0.4,1.9,2.1,5.9,0.4,1,5.2,12.8,0.5,1,3.7,14.6,0.3,1.9,2.4,6,3.2,0,0.4,4.6,3.3,0.6,41.6,4.3,10,0.5,1,10,8.8,0,1,1,3.4,2,3,6.9,8.7,0,1,2.5,3.7,43.8,-99997,8.2,7.5,1.9,0.4,1,1.3,9.9,4.2,0,1,2,4.4,0,0.9,4,4.2,0,1.9,5.8,0.6,0.9,1.3,5,8.3,0,1,1,6.9,0,2,4.9,3,8.4,231,5
7131,10030,5000,5030,1495,1000,2155,2975,2405,95,90,10,0,4355,1330,1635,205,1165,2.2,4585,415,675,1090,1320,510,265,310,-99997,30,70,1095,875,120,187,1520,3040,40-60 midden,37,15.8,795,0.8,1.8,4,4.8,0.7,6.4,14.3,18.9,1.1,1,3.6,10.9,0.6,4.8,10.8,14.6,0.6,3.4,7,7,1.3,1.3,5,18.3,0.7,3.7,8.5,11.6,0.6,1.8,6.9,8.9,0.7,1.4,4.9,7.1,1.2,1,34.8,4.1,4.3,1,1,15.8,12.6,0,0,1,5.2,0.3,4,11.7,12.1,0,0,3.3,1.1,39.3,-99997,12.4,1,1.3,0.6,1.7,6.2,9.8,7.4,0,0,2,1.1,1,1,2,1.1,1,1,4,1,1.4,3,3.5,11.4,0,0,1,1,1,2.4,5,1,11.2,954,4
7132,2945,1490,1455,645,355,735,925,285,30,100,0,0,1040,185,330,45,480,2.8,1060,-99997,-99997,-99997,45,445,310,245,15,10,90,65,60,10,230,1500,3440,60-80 boven midden,15.2,32.8,160,1.2,0.4,4,5,1.2,1.2,14.3,18.1,1.8,1,3.9,11,1.4,0.6,10.2,13.8,1.1,1,7,7,1.7,1,4.7,18.2,1.3,0.3,8,10.8,0.5,2.3,7.1,9.2,0.6,1.8,5,7.5,2.4,1,34.7,5.4,5.4,1,1,16,13.9,0,0,1,6.5,0,4,12,13.4,0,0,3.9,1.9,40.6,-99997,13.6,1.4,2,0.6,1.7,6,9.7,7.6,0,0,2,1.7,1,1,2,1.7,1,1,4,1.5,0.1,3,3.8,12.7,0,0,1,1.8,1,3,5.1,1.5,12.5,716,4
7134,1075,560,515,175,170,200,370,165,10,100,0,0,390,85,120,15,165,2.7,395,120,80,50,40,45,35,20,5,10,80,10,45,20,243,1960,3610,40-80 midden tot boven midden,24.6,31.3,45,3.7,0,0.4,3.5,1.1,0.5,2.4,14.2,3.9,0.9,3.8,9,1.1,1,4.4,12.6,3.2,0,1.1,6.1,4.3,1.2,9.5,15.5,1,0.5,2.9,11,3.2,0,1.1,5.8,3,0,1.2,4.3,2.9,2,37.1,4.2,5.1,1,1,14.6,9.1,0,0.9,1,5.3,0.4,4.6,10,8.5,0,1,3,3.6,38.2,-99997,8.9,4.2,4,1.1,0.5,2.1,6.6,6.4,0,0,2.8,3.6,0.2,0.9,3.8,3.6,0.2,0.9,6,3.8,0,0.3,2.6,7.9,0,1,1,3.5,0.9,3,5,3.8,7.8,83,5
7135,1365,725,635,220,280,220,440,210,10,90,0,0,475,105,160,15,190,2.6,505,120,115,60,80,65,25,35,-99997,20,80,30,50,30,213,1770,3620,40-80 midden tot boven midden,28.8,27.1,60,3.3,0,0.3,4.5,1.1,0.7,1.7,15.3,4.5,0.9,2.9,13.9,0.8,0.7,1.2,9,3.7,0,0.2,5.8,4,0.9,2.7,23.2,3.4,0,0.3,7.3,0.9,0.7,2,6.8,1.8,0.1,2.1,6.4,5.2,0.9,32.1,7.1,7.4,1,1,17.2,16.6,0,0,2,8.5,0,2.8,14.8,16,0,0,6.8,4.8,42.4,-99997,15.3,4.3,4.4,0.8,0.7,1.3,6.9,9.3,0,0,0.9,4.8,0,0.8,1.8,4.8,0,0.8,2.8,2.9,0,0.7,3.7,15.6,0,0,2,4.8,0.8,2,6.9,2.9,15.4,109,5
7136,2075,1100,975,370,285,345,705,365,10,100,0,0,800,190,255,35,315,2.6,810,190,115,100,115,130,120,35,-99997,20,80,50,70,25,227,1840,3490,40-80 midden tot boven midden,27.2,29.3,90,1.1,0.6,1.1,3.9,1.2,1.2,3,13.9,4.7,0.7,2.7,14.3,3.1,0,0.8,9.6,4.2,0,0.3,4.9,3.9,0.8,3.1,28.1,1.1,0.6,1.1,6.1,1.2,0.5,1.2,5.7,1.1,0.6,1.8,4.5,5.5,0.7,30.2,6.8,6.4,1,1,18.5,16.7,0,0,1.9,7,0,1.8,14.5,15.2,0,0,7,5.2,39.6,-99997,16,4.4,4.5,1.3,0.4,1.4,6,9.6,0,0,0.7,5.1,0,0.6,1.1,5.1,0,0.6,1.9,1.4,0.6,1.1,3.2,15.6,0,0,1.9,5.1,0.6,2.4,7.4,1.4,14.1,133,5
7137,1395,730,665,215,190,230,525,235,15,100,0,0,545,125,180,25,210,2.6,535,120,110,75,80,90,35,20,-99997,20,80,20,45,20,238,1840,3670,60-80 boven midden,24.5,29.5,70,3.6,0,0.4,6.4,1,0.7,2.7,20.3,3.8,1.6,2.7,9.1,1.1,0.6,2.1,20.3,3.3,0,0.7,11.5,1.9,3.2,6.7,19.4,1.1,0.6,1.6,13.6,3.3,0,0.5,6.6,3.3,0,0.3,4.6,3.4,1.1,34,1.2,1.7,1,1,15.5,10.9,0,0.1,1.1,1.9,1.9,3.1,10.2,10.2,0,0.3,3.2,3.7,35.6,-99997,11,3.7,3.8,1.1,0.6,1.6,9.6,4,0.1,0.9,1.1,4.5,0,0.7,1.5,3.7,0.1,1.7,2.6,3.6,0,0.3,4.1,9.7,0,0.7,1,3.6,1.7,2.8,5.1,3.6,9.4,102,5
7141,9310,4630,4685,1470,990,1990,2805,2050,75,90,10,0,4050,1335,1355,195,1150,2.2,4265,570,625,825,700,675,615,250,10,30,70,685,850,165,177,1520,3030,40-60 midden,37.1,17.4,755,0.8,2.3,4,4.4,0.8,3.6,8.6,11.7,1,1,3,9.4,0.9,3.7,11.5,14.9,0.7,2.9,7,7.5,1.1,3,7.1,21.1,1,2.2,6.7,9,0.8,1.6,3,3.7,0.8,1.2,2,2.7,1.7,0.7,31.2,3.9,4.2,1,1,17,11.4,0,0,2,1.2,2,3,11.4,8.2,0,2.1,3.4,1.2,32.1,-99997,11.5,1.1,7.2,0.7,2.4,5,7.3,1.1,1,1,2,7.5,0,0,2.4,1.1,1,1,4.4,0.8,1.2,2,2.3,10.2,0,0.3,1,1.1,1,3.3,6.2,1,10,899,4
7142,485,270,215,90,65,95,160,80,-99997,100,0,-99997,175,40,40,5,80,2.8,185,85,30,25,20,10,5,5,-99997,20,80,-99997,35,15,247,2220,4530,60-80 boven midden,27.7,30.6,25,3.8,0,0.3,3.4,3.1,0,1.4,8.2,4.1,0.8,2.9,8.8,2.2,0.2,3.2,10.9,3.8,0,1.2,5.8,3.3,2.4,8,18,2.2,0.1,2.9,8.6,4.2,0,0.1,2.3,4.2,0,0.1,1.6,3.4,2.1,30.8,6.2,6.7,1,1,16.5,9.7,0,0.7,1.9,3.8,1,3.2,10.2,7.9,0,2.1,3,3.9,31.7,-99997,9.7,3.9,8.2,2.4,0.2,0.8,4.9,3.9,0.2,0.8,2.3,7.3,0,0,2.5,3.9,0.2,0.8,4.7,4.4,0,0.1,1.4,8.9,0,0.8,1,4.5,0.7,3.1,5.3,4.4,8.6,19,5
7151,7670,3785,3885,1260,740,1715,2105,1845,70,90,10,0,3355,1095,1145,200,905,2.2,3575,570,565,1045,385,295,330,340,45,40,50,1190,840,140,172,1500,2830,40-60 midden,44,13.6,730,0.9,1.7,2.9,3.5,0.7,10.6,17.2,20.7,1.1,1,2.9,10,0.7,3.9,5.8,7.9,0.8,6.3,10.5,12.3,2.6,1.7,5.8,28.1,0.8,3.8,8.5,10.6,0.6,2.9,5.7,6.6,0.8,2.4,4.8,5.6,1.3,0.7,23.9,11.4,11.7,0,1,17.8,10.7,0,0.1,2,1,1,4.7,12.1,0.9,2,2,6,1.1,24.9,-99997,16.3,7.5,5.2,0.6,3.1,5.7,6.7,1.5,0.9,1.1,3.1,1.2,0.9,1,2.7,1.1,1.9,2.1,5.7,0.8,2.7,4.7,5.3,16,0,0,1,0.9,1,2,7,1.1,9.2,987,4
7152,3535,1810,1725,535,435,660,1285,620,30,90,10,0,1435,315,550,75,485,2.5,1465,220,55,35,495,495,150,15,-99997,20,80,165,190,50,220,1710,3250,40-80 midden tot boven midden,25.1,24.8,255,1.4,0.9,2.6,3,1.3,4.2,15.4,17.4,1.6,1,2.2,9.1,1.4,0.9,5.1,7.3,1.4,3,9.4,11.4,2.6,1,5,25.6,1,2.2,7.9,9.3,1.2,1.9,5.1,5.8,1.2,1.5,4.2,4.9,1.7,0.9,23.9,11.6,12,0.1,1.1,17,10.5,0,0.2,2,1.7,1,2.3,11.9,2,1.9,2,4.1,1.8,24.8,-99997,15.8,7.7,6,1.1,1.9,5.1,5.9,1.3,0.9,1,3,1.6,0.9,0.9,1.1,1.3,1.7,1.9,4.1,1.4,1.7,4.3,4.8,15.5,0,0,1,1.8,1,2,6.7,1.9,10.7,624,4
7156,2845,1505,1340,420,405,485,990,545,20,100,0,0,1105,265,365,60,405,2.5,1160,340,205,210,120,165,65,55,-99997,20,80,60,295,55,238,1910,3650,40-60 midden,28.2,27.3,145,1.5,0.5,1.3,3.8,1.4,0.5,1.6,5.5,4.7,0.6,3.6,12.4,2.1,0.1,1.8,5.7,1.4,0.5,1.4,3.8,4.8,0.7,6.6,28,1.4,1,2.1,5,1.2,0.6,2.3,4.8,1.3,0.6,2.2,4.4,5.5,2.6,29.6,7,7.1,1,1,18.3,15.6,0,0,1.9,4.9,0.5,5.6,13.6,7.9,0,1.8,6,4.9,32.3,-99997,15.3,5.2,7.1,1.4,0.5,1.5,4.8,5.3,0.1,0.3,2,5.8,0,0.2,4,4.7,0.1,0.5,6,1.5,0.5,1,2.2,14.5,0,0,1,5.1,0.3,2.2,6.8,1.5,7.3,136,5
7157,1355,740,620,195,185,255,480,245,10,90,10,0,535,160,165,20,185,2.4,505,175,85,45,75,70,40,20,-99997,20,80,20,110,35,257,2010,3850,40-60 midden,29.9,24.6,140,5.7,0,0,0.5,2.5,0.2,1.3,4.5,5.9,0.2,2,8.2,1.4,0.4,1.4,2.7,1.8,0.3,0.8,2.9,5.4,0.3,2.4,19.2,4.5,0,0.1,2.2,1.5,0.4,1,2.2,1.5,0.7,1.9,2.8,5.5,5,20.6,15.7,15.9,0,3,16.2,7.7,0,0.9,2.5,6.1,0.1,1.9,10.8,6.6,0.2,2,4.9,6.1,21.6,-99997,17.8,7.5,6.7,1.5,0.4,1,2.4,5.4,0,0.3,2.2,5.8,0,0.2,1.8,5.4,0,0.5,3.9,5.7,0,0,0.9,17.2,0,0,1.5,5.9,0.2,1.9,5.6,6.1,15.5,42,5
7161,9485,4690,4795,1465,1015,1865,2890,2245,75,90,10,0,4130,1270,1455,245,1155,2.3,4350,850,630,960,580,600,365,330,35,40,60,1230,730,235,186,1630,2990,40-60 midden,39.7,16.3,835,1,1.8,2.9,4.6,0.7,6,9.6,15.2,5.4,0.2,3.3,9.4,0.8,3.3,6,10.1,1,1.7,2.7,5.4,4.6,0.7,5.7,31.5,0.8,3.2,5.9,9.4,1,0.8,1.9,3.3,1.3,0.4,0.9,2.1,2.1,0.7,21.7,12.7,16.8,0,1.1,20.2,10.7,0,0.3,1,5.4,0.2,6.2,12.6,5.7,0.3,2,5.1,1.3,24.8,-99997,17.1,10.3,1.4,0.7,2,4.9,8.4,1.3,0.9,1,2.2,5.8,0,0.1,3.4,1.3,0.9,1.1,5.6,1.2,0.6,0.9,1.7,20.9,0,0,0.1,6.1,0.1,1,5.6,1.2,7.8,767,4
7165,1065,555,510,165,155,200,350,195,-99997,90,10,0,380,70,125,25,155,2.7,385,80,65,80,45,60,40,25,-99997,20,80,15,50,15,250,2120,3970,40-80 midden tot boven midden,23.7,29.6,80,1.1,0.7,1,4.3,3.8,0,0.4,12.2,5.3,0.2,3,11.4,1,1.8,3,9.2,3.5,0,0.3,5.2,5.7,0,5.2,33.2,3.7,0,0.3,8.5,3.2,0,0.3,2.2,3.2,0,0.3,1.6,3.3,1.3,18,13.3,16.8,0,4.5,19.2,7.1,0,1,2.4,5.6,0.2,2.7,14,6.1,0.1,2,7.2,3.4,21,-99997,20.5,6.7,4.2,1,0.6,1.2,5.3,3.5,0.2,1,3,6,0,0.1,2,3.5,0.2,1,5,4.1,0,0,1.4,17.5,0,0,1.8,6.3,0,2,7.5,4.2,11.5,76,5
7201,5465,2585,2880,470,560,1230,1650,1550,30,90,10,0,3200,1880,825,165,320,1.6,3410,1745,375,55,295,420,100,410,-99997,60,40,930,2275,295,182,1270,2260,40-60 midden,56.3,12,855,0.5,3.7,11.7,13.6,0.3,35.8,56.2,60.3,0.5,2,2.2,14.5,0.3,16.8,22.1,23,0.3,17.4,29.6,32.8,0.6,2,6.4,46.3,0.2,29.3,41.5,44,0.5,3.4,16.5,25.9,0.3,5.6,14.7,19.7,1.7,1.3,0.7,0.7,1.2,1,5,27.7,0.5,2,2,5,0.4,3,4,10,1.1,1,1,7,0.6,16,-99997,4.1,0.5,1.8,0.5,2.9,14.5,19.3,0.7,4,4,4,0.7,5.7,6,6.5,0.7,5.7,6,6.5,1,0.9,6.9,12.9,3.2,1,1,2,3.2,1,1,4,0.6,3.2,2186,2
7202,395,195,200,60,75,110,105,40,-99997,70,10,20,200,100,50,20,30,1.9,175,45,10,-99997,-99997,-99997,-99997,50,65,90,10,145,100,10,177,1130,2310,20-40 onder midden,66.8,8.3,75,1.2,0.5,7.9,13,0.6,6.9,43.8,59,1.5,2,2,13.6,1.2,3.4,19.9,22.8,0.8,4.4,24.2,31.8,1.7,1.9,5.7,44,0.9,6.5,36.3,43.8,1.2,0.5,11.6,23.3,1.2,0.8,11.2,17.9,2.8,1.3,1.4,1.4,0.7,1,5,27.6,1,2,2,4.9,1.4,3,4,9.7,1.1,1,1,7,1.4,15.1,-99997,5.5,1.3,3.1,1.4,0.2,8.5,18.1,1.2,2.8,4,4,1.2,4.2,6,6,1.2,4.2,6,6,1.1,0.9,4.6,11.9,4.5,0.8,1,2,4.5,0.8,1,4,1.1,4.5,844,4
7203,4500,2210,2290,785,415,1100,1245,955,45,80,10,10,2070,800,615,155,495,2.1,2250,910,440,665,10,75,-99997,130,15,40,60,640,680,160,167,1460,2540,40-60 midden,44.1,15.1,580,0.4,1,10.6,13.8,0.4,2,54,60.2,1.9,2,2.9,14.3,1.5,0.2,20.6,23,0.6,1,28,33.4,2.2,2,7.9,40.9,1.1,0.6,41.6,43.7,0.3,3.1,14.6,26.5,0.4,2.2,13.1,19.5,1.9,0.5,1.8,1.8,1.6,1,5,28.3,1.8,2,2,4.7,1.9,3,4,9.6,1.1,1,1,7,2,15.1,-99997,5.5,1.7,2.3,0.7,1.5,10.5,19.4,1.5,3.2,4,4,1,4.3,6,7,1,4.3,6,7,1.2,0.7,6.2,13,3.6,1,1,2,3.6,1,1,4,1.2,3.6,1118,3
7204,9935,4890,5045,1615,1170,2610,2700,1840,115,70,10,20,4950,2215,1230,520,970,2,4980,1065,1645,875,485,150,300,430,35,60,40,2580,2190,140,138,1210,2350,20-40 onder midden,59,7.3,1885,0.4,3.9,11.8,13.6,0.5,11.2,57.9,61,1.3,2,2.9,15.1,1,3.3,22,23,0.5,5.1,29.1,33.2,1.3,2,8.3,41.7,0.4,8.5,41.5,44,0.6,3.7,18.8,25.1,0.6,3.9,16,19.6,1,0.9,1.7,1.7,2.1,1,5,26.7,1.3,2,2,5,1.2,3,4,10,1.8,1,1,7,1.5,16.8,-99997,3.6,1,0.9,0.5,3.3,15.9,19.3,1,4,4,4,1,5.6,6,7.5,1,5.6,6,7.5,0.8,1.5,10,12.5,2.3,1,1,2,2.3,1,1,4,1.2,2.3,2357,2
7205,2635,1300,1335,535,310,570,845,375,5,90,10,0,1085,300,315,100,365,2.4,1075,380,130,175,65,95,115,115,-99997,30,70,315,140,25,181,1440,3020,40-60 midden,37.3,17.2,275,0.5,0.9,7.2,12.1,1.6,0,43.8,59.5,1.7,2,2,15.4,0.4,1.5,20.8,23.3,0.6,0.9,23.7,31.3,1.8,2,6.2,46.6,0.7,0.9,37.1,42.7,0.6,0.9,8.5,19.5,0.6,0.9,10.3,17,3.5,0.3,1.6,1.5,2.2,1.1,5,28.8,1.8,2,2,5.4,1.6,3,4,10.5,2.3,1,1,7.6,1.6,17.1,-99997,5.8,1.7,3.6,0.6,0.9,7.3,16.6,1.8,2,4,4,1.8,2,6,6,1.8,2,6,6,0.6,0.8,3.1,8.3,5,0.6,1,2.7,5,0.6,1,4.7,0.6,5,663,4
7206,6730,3185,3545,1140,705,1430,1960,1490,45,80,10,10,3070,1085,910,285,780,2.2,3080,-99997,-99997,875,2065,80,60,5,-99997,50,50,1060,940,45,155,1350,2700,40-60 midden,43.9,11.2,800,0.7,0.9,7.7,13,0.7,2.7,47.6,60.2,2.5,2,2.8,14.9,2,0,18.5,23,0.6,1.4,23.8,31,1.3,2,7.8,39,1.4,0.2,36.9,42.9,0.6,1.2,11,22.6,0.8,0.7,10.1,19,2.5,1.5,2.8,2.8,3.4,1,5,26,2.4,2,2,5,2.3,3,3.6,9.9,3.2,1,1,7,2.6,18.2,-99997,2.3,2.1,2.1,0.4,2.4,11,18,0.9,2.7,4,4,0.9,3.7,5.9,7.8,0.9,3.7,5.9,7.8,0.7,0.8,7.4,11,2.1,1,1,2,2.1,1,1,4,0.7,2.1,1382,3
7207,8600,4340,4260,1875,1045,2065,2725,890,60,90,10,0,3280,740,935,260,1340,2.6,3060,80,25,15,-99997,550,1965,415,5,20,80,475,325,40,216,1230,3120,60-80 boven midden,23.4,27.2,675,1.3,0.3,6.2,12,1.2,0.4,15,57,2,1.9,3,15,1.7,0.1,1.7,19.6,1.1,0.3,6.6,27.9,2.3,2,9.7,39.1,2.1,0,5.6,40.2,0.6,1.5,11.6,21.7,0.9,0.8,7.9,17.9,2.6,0.6,4.4,4.4,4.8,1,5,25.5,4,1.6,2,5.1,3.8,2.8,3.5,11,4.5,0.8,1,7.1,2,18.7,-99997,3.8,3.6,2.9,0.9,0.7,9.1,17.6,2.1,1.7,3.7,4,2.1,2.4,5.4,8,2.1,2.4,5.4,8,0.8,2.5,6.9,9.9,1.8,1,1,2,1.8,1,1,4,1.5,1.8,1056,3
7211,4345,2135,2210,650,485,745,1395,1075,25,90,10,0,1825,585,625,105,510,2.2,1865,550,335,320,155,145,235,120,-99997,30,70,480,285,85,249,1810,3100,40-60 midden,34.4,20.8,455,1.1,0.5,1.6,9.4,1.2,0.4,2.8,49.3,4.1,1.5,2.3,11.3,3.5,0,0.6,19.3,1,0.6,2.1,24.7,4.4,0.9,6.2,37.2,1.1,0.4,2.6,39.7,0.9,0.9,5.9,17.6,1.1,0.5,2.4,14.9,3.8,1,4.1,4.1,3.9,1.1,5.3,28.5,3.9,1.9,2.1,4,3.8,3.4,4.1,8,3.4,1,1.1,7,3.8,12.7,-99997,7.9,4,5,1,0.6,2.9,10.9,3.8,0.1,2.6,4,3.5,0.4,3.6,6.3,3.5,0.4,3.6,6.4,0.8,0.8,2.5,7.8,6.2,0,1,2,6.2,0,1,4,3.3,6.2,375,5
