PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
5525,1900,1015,885,275,255,365,675,330,10,90,10,0,655,130,250,35,235,2.5,750,75,135,150,100,110,65,115,-99997,130,20,70,90,105,308,1660,3820,60-80 boven midden,22.5,29.2,285,2.2,0.0,3.6,6.7,2.2,0.0,7.3,14.8,2.1,1.0,3.2,15.8,0.7,0.8,3.3,7.4,0.7,1.7,10.3,18.5,2.1,2.1,7.6,45.1,0.7,0.9,11.6,18.9,0.6,0.8,5.2,8.2,0.6,0.8,4.3,7.3,1.7,1.7,17.7,16.6,11.0,0.0,1.8,16.4,11.6,0.0,0.0,4.0,2.8,1.0,2.0,16.4,7.8,0.0,1.0,10.0,0.6,15.3,17.9,14.9,11.8,2.5,0.6,0.8,2.7,6.2,2.4,1.0,1.2,3.0,2.4,1.0,1.2,3.0,2.4,1.0,1.2,3.0,2.2,0.0,1.6,5.6,11.3,0.0,0.0,3.0,11.3,0.0,0.0,4.0,3.5,3.6,223,5
5527,5340,2695,2645,820,640,1145,1615,1115,55,90,10,0,2270,655,780,135,695,2.3,2275,155,305,670,375,340,160,245,30,280,20,70,420,80,264,1560,3420,40-60 midden,31.1,22.5,315,0.7,1.5,2.8,8.0,0.5,3.5,8.4,22.7,3.1,1.8,3.2,11.4,0.6,1.5,4.3,13.7,0.5,2.9,7.1,22.7,1.0,3.4,6.9,35.4,0.6,3.1,7.8,24.6,0.8,0.8,2.5,9.8,0.7,1.4,3.1,7.5,0.7,0.7,20.5,19.7,13.8,0.0,1.0,15.6,14.8,0.0,0.0,2.8,5.2,0.3,1.2,15.7,10.3,0.0,0.3,6.9,0.8,18.1,20.7,17.7,14.9,3.5,0.8,0.8,2.5,8.4,2.5,0.9,1.5,2.0,2.5,0.9,1.5,2.0,2.5,0.9,1.5,2.0,0.7,1.2,3.8,7.7,14.0,0.0,0.0,1.0,14.0,0.0,0.0,2.0,1.1,3.5,585,4
5528,2200,1145,1060,345,300,430,735,390,25,90,0,0,880,235,295,40,305,2.5,870,105,140,180,145,120,55,110,20,50,20,80,110,20,311,1670,3840,40-80 midden tot boven midden,29.9,27.3,90,0.9,0.7,1.1,4.1,0.6,2.2,3.3,9.3,5.8,0.2,2.2,16.4,1.0,0.7,2.0,6.1,0.7,1.4,3.1,10.6,4.3,1.0,5.5,45.0,2.7,0.0,1.1,9.4,0.9,0.7,2.0,6.0,3.1,0.0,0.3,4.2,3.5,3.4,17.8,16.3,11.5,0.1,2.9,19.9,11.4,0.0,0.1,4.8,6.6,0.0,1.0,16.9,11.2,0.0,0.1,10.9,0.9,16.0,18.0,15.6,11.8,1.6,0.9,0.7,1.9,5.6,5.5,0.0,0.2,3.0,5.5,0.0,0.2,3.0,5.5,0.0,0.2,3.0,0.8,0.7,1.2,4.0,12.0,0.0,0.0,3.0,12.0,0.0,0.0,4.0,3.4,6.4,196,5
5529,1070,540,530,195,120,235,325,200,5,90,0,0,420,100,160,15,145,2.6,415,65,40,80,70,55,35,60,10,15,10,90,25,10,315,1690,3990,60-80 boven midden,23.9,27.2,40,2.4,0.0,1.0,4.9,2.3,0.0,2.9,17.2,4.3,0.9,3.0,10.9,0.4,1.0,1.9,10.6,0.4,1.0,3.0,14.2,3.4,1.8,5.0,36.0,0.6,0.9,1.8,14.8,0.4,0.9,2.9,8.1,3.5,0.0,0.1,5.0,4.2,3.2,20.1,18.6,13.8,0.0,3.0,19.6,13.7,0.0,0.0,3.2,8.5,0.0,2.0,15.0,13.6,0.0,0.0,7.3,0.4,18.3,20.3,17.9,14.1,3.6,0.4,0.9,2.9,7.9,4.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,2.4,0.0,1.2,6.8,14.3,0.0,0.0,1.2,14.3,0.0,0.0,2.1,3.3,4.7,122,5
5531,10535,5320,5215,1675,1155,2380,3065,2255,80,90,10,0,4530,1400,1530,270,1305,2.3,4570,210,850,1040,545,760,305,805,55,960,30,70,750,170,257,1450,3290,40-60 midden,33.0,21.4,680,0.8,1.2,2.9,6.6,0.7,6.4,12.6,20.5,0.9,1.5,3.0,8.4,0.5,3.4,7.2,17.4,0.6,4.8,9.8,17.8,1.0,3.8,6.0,18.7,0.7,5.5,11.8,21.0,0.6,2.2,4.4,10.1,0.6,1.6,4.1,7.5,1.5,1.1,23.2,22.1,16.6,0.0,1.1,16.4,17.2,0.0,0.0,1.0,7.6,0.0,2.0,10.3,13.1,0.0,0.0,2.3,1.0,20.9,23.4,20.5,17.5,1.5,0.6,2.2,4.4,9.1,1.3,1.0,1.0,2.0,1.3,1.0,1.0,2.0,1.3,1.0,1.0,2.0,0.7,2.5,5.0,7.8,16.8,0.0,0.0,1.0,16.8,0.0,0.0,1.0,1.0,1.1,955,4
5534,920,485,440,160,125,205,285,150,20,90,10,0,355,80,120,15,135,2.6,355,40,60,70,40,55,25,65,-99997,15,20,80,30,15,312,1760,3750,40-80 midden tot boven midden,25.9,33.5,30,4.8,0.0,0.0,1.9,4.2,0.0,0.0,11.9,4.9,0.7,2.1,9.5,1.4,0.1,2.1,8.7,2.7,0.0,1.1,9.8,4.6,0.9,6.1,19.5,0.5,0.9,2.0,10.9,0.5,0.9,2.1,7.0,4.2,0.0,0.0,3.4,3.9,4.2,22.4,21.1,16.4,0.0,3.0,20.1,16.4,0.0,0.0,1.0,7.1,0.0,1.0,10.0,16.2,0.0,0.0,3.0,0.5,20.9,21.8,20.4,16.8,5.4,0.5,0.9,2.1,7.0,5.2,0.0,0.3,1.0,5.2,0.0,0.3,1.0,5.2,0.0,0.3,1.0,4.4,0.0,0.0,3.4,16.9,0.0,0.0,2.0,16.9,0.0,0.0,2.0,4.8,5.0,103,5
5541,8550,4375,4175,1420,925,2155,2480,1565,105,90,10,0,3555,980,1230,180,1145,2.4,3600,280,545,630,645,595,375,475,55,435,20,80,490,130,251,1590,3650,40-60 midden,29.5,22.0,520,0.9,1.6,3.0,4.7,0.6,5.6,11.3,21.7,1.0,1.8,2.0,5.0,0.9,5.0,8.0,14.8,0.7,3.4,7.0,16.8,0.9,3.1,5.5,12.7,0.7,3.8,7.9,17.1,0.6,1.7,4.6,8.6,0.6,1.7,4.6,7.4,1.1,0.5,24.9,24.9,19.1,0.0,1.2,16.0,21.7,0.0,0.0,0.0,4.4,0.9,1.0,5.0,17.3,0.0,0.0,1.0,1.0,23.7,24.3,23.1,21.9,4.5,0.6,1.4,3.0,6.6,5.7,0.0,0.1,1.0,5.7,0.0,0.1,1.0,5.7,0.0,0.1,1.0,0.9,0.9,2.9,5.8,20.9,0.0,0.0,0.0,20.9,0.0,0.0,0.0,4.4,4.6,763,4
5551,9120,4530,4590,1465,1055,1950,3010,1640,95,90,10,0,3845,940,1390,315,1195,2.4,3840,115,55,870,1500,1050,60,65,120,160,40,60,1125,70,248,1460,3370,40-60 midden,29.5,21.4,755,0.9,0.6,5.6,10.6,0.9,1.8,16.6,34.1,2.9,1.0,4.3,18.0,0.7,1.3,13.4,27.1,0.7,1.0,18.5,32.5,2.9,4.0,11.5,47.1,1.3,0.3,15.3,40.5,0.6,1.6,6.1,13.1,0.8,1.0,4.9,10.6,3.2,1.8,12.1,11.9,7.5,1.0,3.2,18.0,9.2,0.0,1.1,4.0,2.7,2.8,6.7,14.0,3.3,1.0,4.0,10.5,3.2,8.6,11.8,8.2,3.1,3.5,0.5,1.9,6.7,12.4,3.6,0.1,1.0,5.7,3.6,0.1,1.0,4.5,3.6,0.1,1.0,6.6,0.6,1.1,4.8,9.1,7.0,0.0,1.0,4.0,7.0,0.0,1.9,6.0,2.5,2.8,1079,3
5552,6025,3000,3025,810,570,1400,1665,1585,55,80,10,10,3055,1305,935,215,600,2.0,3110,325,730,1210,130,195,190,270,60,1100,50,50,1360,80,215,1380,2870,40-60 midden,49.8,13.5,615,0.4,2.8,8.1,10.5,0.3,8.1,27.4,37.7,1.3,1.0,4.6,20.4,0.9,3.0,23.4,25.3,0.4,8.6,29.3,33.9,1.2,4.0,20.3,48.1,0.4,7.0,31.0,42.4,0.6,1.9,8.4,13.3,1.0,1.1,7.1,11.3,2.0,0.8,10.8,10.7,7.1,1.0,4.0,18.6,9.0,0.0,2.6,4.0,1.1,3.0,9.4,14.0,1.8,1.0,7.1,11.0,1.8,7.2,10.2,7.2,1.0,1.4,0.6,1.9,9.4,11.6,1.3,1.0,1.0,7.6,1.3,1.0,1.0,6.9,1.3,1.0,1.0,10.7,0.9,1.1,6.0,8.4,6.5,0.0,1.0,4.0,6.5,0.0,2.0,6.0,1.0,1.5,1617,2
5553,1805,895,910,275,170,350,515,495,10,80,10,10,805,240,285,60,220,2.2,810,80,145,490,60,20,5,15,-99997,30,50,50,375,20,344,1960,3440,40-60 midden,37.8,23.0,135,0.9,1.5,7.0,9.8,0.8,6.1,24.1,34.7,1.4,1.0,4.0,20.1,0.5,3.8,20.6,25.2,1.0,3.3,27.2,33.9,1.1,4.1,15.2,49.0,0.9,5.8,28.1,38.8,0.9,1.4,6.1,10.6,1.0,0.9,5.3,9.1,2.0,0.9,11.1,9.6,8.2,1.0,3.4,19.0,9.9,0.0,1.1,4.0,1.3,2.8,7.7,14.0,1.7,1.0,5.4,10.1,1.7,7.4,10.3,7.7,0.9,2.2,0.4,1.6,6.3,10.5,0.9,1.0,1.0,6.2,0.9,1.0,1.0,5.5,0.9,1.0,1.0,9.1,1.4,0.2,4.2,7.5,7.6,0.0,1.0,4.0,7.6,0.0,2.0,6.0,1.5,1.8,1158,3
5554,9085,4405,4680,1080,915,1800,2595,2690,65,90,10,0,4420,1710,1530,235,930,2.0,4705,655,1175,420,245,690,945,470,100,1825,40,60,1110,325,249,1370,3090,40-60 midden,40.8,17.6,650,0.8,2.5,7.6,9.2,0.5,10.2,25.8,31.9,0.9,1.0,3.5,19.3,0.5,11.3,23.3,25.7,0.4,12.5,28.6,31.3,0.8,4.0,11.5,47.3,0.6,13.4,28.9,36.2,0.6,2.3,7.8,10.2,0.5,2.4,6.5,8.2,0.9,0.5,11.9,10.6,8.4,1.0,3.0,18.1,10.3,0.0,0.4,4.0,1.0,2.6,6.4,14.0,1.0,1.0,4.7,10.0,1.0,8.1,11.1,8.4,1.4,2.6,0.7,1.7,8.8,10.5,2.1,1.0,1.0,4.6,2.1,1.0,1.0,3.9,2.1,1.0,1.0,5.8,0.6,2.3,5.5,7.1,7.8,0.0,1.0,4.0,7.8,0.0,2.0,6.0,1.0,0.9,1855,2
5555,3260,1635,1625,420,320,675,1015,830,25,90,10,0,1425,455,520,65,380,2.2,1490,280,475,95,200,235,110,45,45,310,30,70,330,70,257,1530,3410,40-60 midden,37.5,20.9,240,0.6,2.1,7.0,8.5,0.5,9.1,24.0,28.8,1.1,1.0,3.3,19.6,0.6,9.6,22.0,24.8,0.4,10.7,27.6,31.0,0.7,4.3,11.9,48.8,0.6,14.8,28.3,33.3,0.5,1.9,6.1,9.2,0.7,1.5,5.4,7.4,1.3,0.9,11.7,9.5,8.7,1.0,3.0,19.0,10.4,0.0,0.2,4.0,1.2,2.2,6.6,14.0,1.1,1.0,4.8,10.0,1.1,7.9,10.9,8.3,1.2,2.7,0.5,1.8,6.8,10.0,1.6,1.0,1.0,4.2,1.6,1.0,1.0,3.9,1.6,1.0,1.0,5.9,1.1,0.5,4.7,6.3,8.1,0.0,1.0,4.0,8.1,0.0,2.0,6.0,1.4,1.3,1373,3
5556,1220,625,595,155,170,220,455,220,10,90,10,0,495,125,180,20,160,2.4,490,125,75,65,60,75,35,50,-99997,40,20,80,30,45,371,2150,4450,60-80 boven midden,26.8,31.1,100,6.6,0.0,0.3,1.0,1.3,0.4,2.3,4.6,6.4,0.2,1.9,13.1,1.0,0.6,3.2,5.8,1.4,0.5,2.4,4.8,6.3,0.5,5.3,38.2,1.3,0.3,4.2,7.7,1.4,0.5,1.2,2.1,5.9,0.0,0.3,0.9,5.7,2.3,17.8,15.5,14.2,0.0,1.3,13.6,15.9,0.0,0.0,4.0,6.4,0.3,3.1,12.4,6.4,0.2,1.9,9.9,1.5,14.0,17.0,14.3,7.2,8.6,1.4,0.5,1.1,2.1,8.0,0.0,0.1,1.1,8.0,0.0,0.1,1.0,8.0,0.0,0.1,1.1,5.2,0.0,0.3,0.8,13.7,0.0,0.1,2.7,13.1,0.0,0.1,4.7,5.5,6.6,64,5
5561,2345,1210,1135,320,300,395,820,515,15,90,10,0,975,235,390,50,300,2.4,985,110,195,210,125,160,95,75,20,85,20,80,100,35,349,2100,3910,60-80 boven midden,22.2,35.1,115,1.0,0.6,1.0,3.5,3.3,0.0,0.6,9.3,4.9,0.7,4.7,17.5,1.0,0.6,1.8,9.5,1.0,0.6,1.2,10.6,3.9,1.7,9.3,47.0,0.9,1.9,3.8,13.5,0.9,0.6,1.5,7.6,0.9,0.6,1.2,5.0,5.0,2.1,14.2,14.1,7.7,1.0,2.5,16.5,9.3,0.0,0.9,4.0,4.5,0.9,5.6,14.2,4.8,0.6,3.0,10.2,1.1,10.7,14.0,10.3,7.1,5.8,1.0,0.6,1.4,7.8,5.8,0.0,0.2,3.3,5.8,0.0,0.2,3.3,5.8,0.0,0.2,3.5,1.0,0.6,1.3,5.1,7.9,0.0,1.0,4.0,7.9,0.0,1.1,5.2,3.5,4.8,171,5
5563,2105,1090,1015,350,270,440,680,370,15,90,10,0,875,250,295,40,285,2.4,855,125,115,150,110,135,95,115,10,135,20,80,120,35,281,1700,3720,40-80 midden tot boven midden,28.6,26.8,125,2.9,0.0,0.9,6.1,0.7,0.8,2.0,14.3,3.6,1.1,3.0,16.6,0.7,1.6,4.4,15.2,2.4,0.0,2.4,16.3,3.4,1.4,9.1,44.3,0.7,1.7,5.3,18.3,0.7,0.8,2.2,8.8,2.6,0.0,1.4,5.7,2.7,0.8,16.0,15.4,10.4,0.2,1.6,14.0,12.0,0.0,0.0,4.0,3.3,1.3,5.0,13.5,3.5,1.1,2.0,10.0,0.7,12.6,15.6,12.2,6.0,6.6,0.7,0.8,2.1,9.8,6.7,0.0,0.0,2.5,6.7,0.0,0.0,2.5,6.7,0.0,0.0,2.5,0.9,0.7,1.9,6.5,10.6,0.0,0.1,4.0,10.6,0.0,0.1,6.0,0.9,5.2,226,5
5571,10895,5510,5385,1635,1275,2315,3265,2400,85,90,10,0,4585,1295,1600,250,1420,2.4,4650,380,840,1065,710,840,350,415,55,650,20,80,675,175,269,1610,3560,40-60 midden,30.5,23.9,685,1.2,1.4,2.7,3.5,0.9,3.6,6.6,8.5,1.5,0.9,2.7,12.4,0.7,2.9,7.8,12.0,0.8,4.1,8.2,10.2,1.3,1.6,7.3,35.1,0.9,3.0,6.7,10.8,1.1,1.6,3.9,5.6,1.2,0.8,1.8,2.8,1.8,2.4,19.9,19.4,13.4,0.0,1.0,11.2,15.0,0.0,0.0,3.5,1.6,1.0,3.5,10.8,1.6,0.9,1.7,9.0,1.1,16.4,19.6,16.0,10.1,6.5,0.7,1.8,4.7,6.7,6.6,0.0,0.0,1.3,6.6,0.0,0.0,1.3,6.6,0.0,0.0,1.3,1.4,0.8,2.2,4.1,13.6,0.0,0.0,1.2,13.6,0.0,0.0,2.1,1.5,5.4,707,4
5575,2995,1530,1470,495,365,620,925,595,25,90,10,0,1235,330,425,70,400,2.4,1280,175,185,300,210,160,140,95,10,150,20,80,150,80,269,1670,3760,40-60 midden,31.5,23.6,180,0.9,0.8,1.0,3.0,0.9,0.7,2.0,5.9,5.4,0.4,1.9,6.1,1.0,0.6,2.5,8.8,0.8,1.1,2.5,7.1,0.8,2.3,3.9,15.5,0.9,0.6,1.1,4.9,1.0,0.7,1.0,3.0,1.0,0.7,1.0,1.7,1.4,6.4,24.1,23.5,17.5,0.0,1.0,8.3,19.1,0.0,0.0,0.9,5.6,0.1,1.9,5.8,5.6,0.1,1.0,2.9,0.9,20.7,23.8,20.2,14.2,9.4,0.9,0.8,1.8,4.9,9.8,0.0,0.0,0.8,9.8,0.0,0.0,0.8,9.8,0.0,0.0,0.8,1.1,0.6,0.9,2.6,17.7,0.0,0.0,1.0,17.7,0.0,0.0,1.0,4.9,9.1,263,5
5581,6550,3220,3330,1155,645,1335,1940,1470,55,90,10,0,2750,730,960,190,855,2.4,2850,205,705,570,455,405,120,310,85,315,20,80,420,125,311,1780,3440,60-80 boven midden,25.6,33.0,375,0.8,1.3,3.4,17.6,0.7,5.6,13.0,51.9,4.6,1.5,8.5,22.2,1.3,0.3,1.7,25.1,0.7,2.2,7.8,49.1,4.2,2.5,28.8,51.2,0.6,3.3,14.3,58.5,0.7,1.6,5.5,20.9,0.6,1.6,5.5,18.9,0.7,2.5,7.9,7.9,3.4,1.0,4.1,21.8,5.3,0.3,4.0,5.5,0.8,2.3,9.0,17.1,5.0,0.5,9.0,12.1,4.9,4.4,7.7,4.0,4.5,1.2,0.8,0.7,2.7,16.4,4.4,0.0,1.7,9.4,4.3,0.0,1.8,10.0,4.3,0.0,2.2,17.0,0.6,1.7,3.4,13.0,2.8,1.0,2.6,4.6,2.8,1.7,3.6,6.6,0.8,2.6,727,4
5582,4890,2405,2485,780,470,955,1375,1315,40,80,10,10,2225,750,735,130,595,2.2,2310,225,340,900,310,125,300,105,-99997,515,30,70,530,135,326,2000,3320,60-80 boven midden,31.8,30.5,315,0.6,1.4,4.0,24.2,0.7,4.0,14.5,56.0,4.6,0.9,9.9,22.0,0.9,0.5,3.5,62.9,0.5,3.3,10.0,75.7,1.8,7.2,31.4,51.7,0.4,5.5,17.2,95.1,0.7,1.9,6.4,33.1,0.7,1.9,6.9,27.6,0.8,0.7,6.4,6.4,5.7,1.2,5.0,22.0,5.1,0.4,4.0,7.0,2.6,4.6,9.9,18.8,4.0,3.0,9.0,13.0,5.2,2.4,5.7,2.7,3.5,2.7,0.7,1.4,5.1,18.2,2.6,1.7,5.1,11.8,2.6,0.9,4.3,12.4,2.6,1.7,7.4,20.3,0.6,1.4,3.9,14.2,5.1,0.4,3.9,5.0,2.9,1.4,4.9,6.8,0.8,5.0,899,4
5583,5455,2695,2760,935,580,1055,1670,1220,45,90,10,0,2340,695,750,160,730,2.3,2395,320,440,125,480,565,295,170,-99997,365,20,80,345,95,276,1570,3210,60-80 boven midden,24.9,31.5,290,1.2,0.4,3.1,21.1,1.2,2.0,10.0,45.9,5.4,0.2,10.6,22.7,1.2,0.3,3.3,47.3,0.6,1.9,8.9,60.3,1.9,5.3,31.8,51.7,1.0,3.1,14.3,66.7,0.6,1.4,5.9,26.8,0.6,1.4,5.7,23.6,1.4,0.8,6.6,6.6,6.6,1.1,5.0,21.2,5.3,0.2,4.0,7.0,3.2,4.0,10.0,18.1,4.0,3.0,9.0,13.2,5.6,3.0,5.8,3.4,3.7,3.2,0.7,1.6,4.7,14.3,2.2,1.6,3.8,11.9,2.2,1.0,3.9,12.1,2.2,1.6,6.3,20.0,1.1,0.4,2.7,12.0,6.0,0.0,4.0,5.0,3.3,1.0,5.0,6.7,1.2,5.9,885,4
5591,9755,4895,4860,1430,1075,1840,3070,2340,75,90,10,0,4150,1150,1475,230,1280,2.3,4195,455,650,1065,560,740,310,395,25,370,30,70,695,135,302,1710,3470,60-80 boven midden,27.3,28.5,570,0.9,0.7,2.0,5.2,0.6,3.0,10.8,21.8,1.2,1.4,4.1,21.6,0.9,0.9,3.1,8.5,0.7,2.7,8.3,18.0,1.3,3.8,13.4,51.8,1.0,2.6,9.2,19.0,0.6,1.7,5.1,12.6,0.7,1.3,4.1,9.5,1.4,3.2,11.8,1.4,8.6,0.9,4.2,20.2,10.8,0.0,0.3,6.8,4.5,0.8,4.6,17.0,9.4,0.0,2.3,11.8,1.1,11.2,11.0,4.6,5.6,4.7,0.7,1.5,4.0,6.9,6.8,0.0,0.0,2.9,6.8,0.0,0.0,3.9,6.8,0.0,0.0,4.9,1.5,0.3,1.0,2.8,5.0,0.5,1.0,5.5,5.0,0.5,1.1,7.5,1.3,5.0,720,4
5595,4420,2250,2170,685,510,870,1410,945,35,90,10,0,1810,495,610,105,595,2.4,1870,255,295,320,285,265,200,235,10,160,20,80,205,100,339,1830,3780,60-80 boven midden,25.3,32.3,235,0.9,1.3,2.0,4.5,0.6,3.5,5.8,14.2,4.5,0.8,3.0,22.3,0.7,1.4,2.8,6.8,0.8,1.8,4.0,12.4,1.6,1.8,10.9,52.8,0.7,3.2,5.2,14.5,0.6,2.8,4.7,9.1,0.8,2.7,3.9,7.3,1.3,1.2,13.6,5.3,13.0,0.0,3.5,20.2,12.3,0.0,0.0,6.7,4.7,0.8,3.7,16.7,7.2,0.0,1.0,11.6,1.2,11.4,12.8,9.0,7.1,8.3,0.9,0.7,1.8,5.4,7.2,0.0,0.0,1.3,7.1,0.0,0.0,1.4,7.1,0.0,0.0,2.1,1.1,0.5,1.0,1.6,9.4,0.0,0.8,5.8,9.2,0.0,1.0,7.8,1.0,7.3,378,5
5611,12000,6755,5245,920,2290,5335,2220,1235,105,60,20,20,8095,5395,1805,195,640,1.5,7390,1710,720,970,605,1415,1315,575,85,6010,60,30,1185,1210,230,930,2480,40-60 midden,48.1,17.3,805,0.3,5.0,37.9,60.1,0.3,12.6,109.8,157.2,1.2,6.9,12.7,23.2,0.2,42.9,138.0,158.6,0.2,33.4,174.0,237.8,0.3,20.4,33.7,51.9,0.2,55.3,194.1,233.3,0.6,3.0,30.8,64.5,0.5,3.2,29.2,64.6,1.1,3.5,1.8,1.8,5.6,3.2,5.0,22.0,0.7,3.0,4.0,7.0,0.5,5.0,9.7,20.2,0.7,7.0,8.2,14.0,1.0,3.1,1.3,1.6,0.7,2.0,0.6,1.4,17.3,40.8,1.2,4.6,9.0,15.0,1.7,4.7,9.7,17.0,1.2,8.4,17.1,25.0,0.4,2.6,19.5,35.3,3.0,2.0,4.0,5.0,2.7,3.0,5.0,6.0,0.6,3.8,3796,1
5612,11180,6295,4885,1020,2500,4545,1875,1240,110,50,20,30,7425,5050,1335,290,665,1.5,6180,865,1100,155,595,2555,635,205,75,4255,80,20,2780,535,151,1050,2220,20-40 onder midden,62.8,8.4,1295,0.4,7.2,34.7,65.6,0.4,21.6,106.9,161.2,1.1,6.7,12.8,23.7,0.4,11.0,128.0,158.5,0.3,26.3,168.6,244.9,0.7,19.9,31.7,51.1,0.4,20.6,185.2,233.9,0.5,2.0,25.0,70.0,0.5,2.1,29.1,72.9,2.2,3.2,1.3,1.0,4.0,3.9,5.0,22.1,1.3,3.0,4.2,7.0,1.4,5.0,9.2,20.5,1.0,7.0,9.3,14.0,1.4,4.6,1.6,2.7,0.7,0.7,0.5,1.9,17.2,44.7,2.4,2.9,10.5,14.3,1.2,3.8,11.6,16.3,1.2,7.7,18.9,24.3,0.8,2.2,21.5,40.8,1.9,2.0,4.0,5.0,1.9,2.8,5.0,6.1,0.6,2.3,3687,1
5613,6095,3220,2880,860,955,1985,1340,955,70,70,10,20,3140,1615,730,160,600,1.9,2685,750,770,25,110,285,325,420,-99997,955,50,50,920,100,263,1380,2760,40-60 midden,44.4,22.6,550,0.5,2.7,30.1,54.7,0.3,12.1,78.9,148.8,0.6,5.7,13.2,23.5,0.3,11.6,110.0,159.2,0.3,11.8,136.6,224.1,1.1,20.7,31.5,53.6,0.3,13.2,174.2,224.5,0.5,2.8,26.6,59.1,0.4,4.6,26.7,57.2,2.1,3.0,2.4,2.4,6.1,3.0,5.0,22.9,1.4,3.0,4.0,7.0,0.8,5.0,8.4,20.4,1.2,7.0,8.0,14.0,2.2,4.0,1.3,0.6,1.9,2.8,0.6,1.5,15.1,35.5,1.3,3.1,8.8,15.0,1.6,2.3,9.2,17.0,1.2,5.3,16.1,25.0,0.6,2.0,13.2,32.8,2.7,2.0,4.0,5.0,2.5,3.0,5.0,6.0,0.6,4.3,2441,2
5614,3745,1835,1905,485,640,1110,805,705,35,80,10,10,2225,1355,420,115,310,1.7,1870,555,620,45,370,130,100,50,-99997,1055,50,50,555,90,230,1320,2610,40-60 midden,48.8,20.1,220,0.5,7.5,28.3,54.5,0.3,11.2,78.3,151.4,1.9,6.0,13.2,24.0,0.3,15.9,114.2,158.5,0.3,15.9,139.9,220.8,0.5,20.1,36.1,52.8,0.4,16.1,178.1,232.1,0.4,7.3,27.6,63.7,0.4,5.6,25.8,58.1,1.8,2.8,2.7,2.7,6.6,3.0,5.0,22.0,1.7,3.0,4.0,7.0,1.2,5.0,10.0,20.8,0.5,7.0,8.9,14.0,2.0,2.6,1.9,1.9,0.6,2.1,0.4,3.3,13.5,37.7,0.9,4.3,7.0,15.0,0.9,3.1,8.0,17.0,0.8,6.3,14.3,25.0,0.7,2.9,12.0,33.7,4.0,1.8,4.0,5.0,2.3,2.8,5.0,6.0,0.7,4.8,3405,1
