PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
6823,6895,3410,3485,1030,595,1850,2150,1270,75,80,10,10,3725,1755,905,430,610,1.8,3720,1985,1015,85,270,-99997,280,80,-99997,1340,80,20,2265,100,165,1110,2170,1415,0.4,2.5,10.6,29.5,0.5,5.3,46.2,130.5,2.9,4.0,7.7,19.3,0.4,2.6,27.1,108.1,0.4,5.9,40.2,148.1,2.0,11.6,19.6,53.7,0.6,1.1,27.5,173.9,0.6,2.4,17.8,40.6,0.5,4.1,24.6,53.8,3.1,1.4,4.2,2.4,3.5,3.0,4.1,26.0,3.9,3.0,4.0,7.2,1.4,7.8,10.0,21.1,2.5,7.0,8.0,10.5,3.2,25.4,3.8,3.8,2.9,0.8,0.7,1.4,11.0,26.3,0.6,3.2,6.8,11.6,0.6,3.4,8.7,15.5,0.6,6.3,15.7,23.5,0.8,1.6,7.1,13.4,2.6,1.0,1.0,2.0,2.6,1.9,3.0,6.0,0.8,2.6,1647,2
6824,9990,4890,5100,1485,1245,2545,2680,2040,100,80,10,10,4815,2395,1115,240,1030,1.9,4890,2470,1205,200,145,130,225,505,10,2600,40,50,945,275,239,1310,2420,770,0.8,1.5,20.5,37.9,0.4,9.2,100.0,151.1,1.7,4.9,9.3,21.5,0.5,4.8,78.3,115.7,0.5,6.6,106.6,160.0,1.8,13.1,21.5,58.1,0.8,4.2,114.2,183.8,0.5,3.5,26.0,44.5,0.3,6.4,36.0,59.0,2.1,2.1,3.2,1.0,2.5,3.0,5.2,27.3,2.8,3.0,4.0,9.4,1.1,7.7,10.0,23.5,1.5,7.2,8.0,14.7,1.9,24.3,2.8,3.3,1.7,2.1,0.6,1.9,16.8,30.4,0.8,4.2,8.3,13.1,0.9,5.1,10.2,17.1,0.8,9.9,17.2,26.0,0.7,1.6,11.0,16.8,2.8,1.0,1.0,2.0,2.8,1.9,3.0,6.3,0.6,2.8,2627,1
6825,5630,2735,2895,745,685,1455,1405,1335,55,70,10,20,3065,1545,780,215,500,1.8,2985,-99997,315,2405,25,125,30,85,-99997,1370,50,50,1010,90,147,1110,2380,740,1.1,0.7,11.4,30.0,0.5,3.7,45.3,129.7,1.1,4.8,9.0,19.0,1.0,0.8,17.2,91.8,0.5,4.2,32.6,131.7,2.8,6.8,19.0,44.5,1.1,0.5,20.9,148.6,0.5,2.1,16.9,34.0,0.5,3.0,23.2,45.5,2.0,1.1,5.3,2.1,2.2,3.0,5.0,27.0,4.8,1.6,4.0,7.1,2.0,4.1,9.0,17.8,3.7,6.3,8.0,10.4,1.4,25.5,4.9,2.5,1.2,2.1,0.6,1.9,13.8,23.9,1.9,2.7,6.0,12.1,0.6,5.6,8.0,16.3,0.6,9.8,15.0,24.4,1.6,0.0,6.2,13.4,5.1,0.3,1.2,2.0,2.2,1.3,3.2,6.0,1.3,1.4,2229,2
6826,9635,4815,4820,1520,1895,2925,1955,1340,105,40,10,50,5160,2825,920,550,790,1.8,4705,-99997,2165,960,100,10,410,860,200,3315,80,20,2860,190,130,610,2270,1705,0.4,3.0,17.9,37.9,0.3,11.9,70.6,151.9,0.8,5.1,9.1,20.9,0.5,4.0,36.5,117.0,0.3,8.5,62.6,157.5,2.9,10.9,19.5,52.1,0.5,3.3,52.9,183.0,0.6,2.1,20.7,39.4,0.6,2.6,29.0,55.7,2.3,1.5,4.2,1.3,1.3,3.0,5.3,27.4,3.7,3.0,4.0,9.2,2.0,6.2,10.0,21.1,2.7,7.1,8.0,14.4,0.6,24.4,3.8,3.3,0.8,3.0,0.6,2.1,15.2,28.8,2.1,3.9,7.9,12.9,0.7,5.4,9.9,17.0,0.7,10.6,16.9,25.9,0.7,1.7,8.0,16.5,4.3,1.0,1.1,2.0,3.1,2.0,3.1,6.0,0.5,2.5,2279,2
6827,440,225,220,50,40,170,115,70,-99997,70,10,10,245,125,75,20,30,1.7,270,65,20,-99997,-99997,-99997,-99997,60,120,165,90,10,120,45,148,750,1670,80,0.9,1.0,23.6,42.4,0.8,2.8,100.0,165.1,1.4,5.3,10.7,22.9,1.2,1.1,91.5,117.2,0.5,2.5,118.3,166.8,1.7,11.6,24.9,56.6,0.9,9.6,143.1,181.7,0.9,1.3,17.4,47.9,0.7,2.6,26.5,62.6,0.8,2.5,2.4,1.9,2.0,3.0,5.0,28.9,1.9,3.0,4.0,10.8,1.7,6.0,10.0,25.9,1.3,6.9,8.0,18.4,1.5,22.6,2.3,5.3,0.9,3.0,1.2,0.6,12.5,35.5,1.6,4.1,8.2,16.2,2.4,5.2,10.2,21.0,1.3,8.0,15.3,30.0,0.5,1.4,9.9,18.8,3.8,0.9,1.0,2.5,3.7,1.6,3.0,7.4,1.1,3.6,1527,2
6828,12005,6290,5715,1160,2535,4605,2845,860,80,60,10,20,7790,5320,1240,455,700,1.5,5905,3135,975,190,210,755,455,135,50,4395,70,30,2410,280,156,1090,2200,2105,0.3,5.5,27.1,44.7,0.3,32.3,110.9,175.0,1.0,5.9,10.8,24.4,0.3,23.2,102.4,121.0,0.2,32.5,131.8,173.7,1.2,13.1,25.5,62.6,0.4,37.8,158.3,191.8,0.5,2.9,24.1,53.1,0.3,5.4,34.8,69.5,0.8,2.6,2.1,1.1,1.8,3.0,5.0,29.2,1.6,3.0,4.0,10.9,1.4,7.1,10.0,26.4,0.8,7.0,8.0,19.2,1.3,22.5,1.7,4.7,0.6,3.0,0.4,2.4,16.6,39.1,0.8,4.6,9.3,15.8,1.7,5.5,11.5,20.4,0.8,9.6,17.6,29.4,0.6,1.8,11.8,21.0,3.1,1.0,1.0,2.4,3.1,1.9,3.0,7.4,0.5,3.1,3604,1
6831,3095,1485,1610,335,290,830,965,680,35,60,20,30,1930,1195,360,155,215,1.6,1905,5,-99997,-99997,330,1565,-99997,-99997,-99997,1330,80,20,1270,35,120,770,1930,725,0.6,2.2,12.7,30.8,0.5,9.8,37.8,128.1,0.8,3.5,10.9,21.5,1.3,0.0,9.9,100.8,0.5,5.9,22.6,134.8,3.7,9.4,19.0,59.0,0.6,2.0,15.4,168.6,1.1,0.5,13.6,35.5,1.1,0.7,19.9,54.2,0.7,0.8,4.5,4.4,1.6,3.0,6.0,30.0,4.2,3.0,4.4,12.0,4.1,2.4,9.4,23.0,1.7,7.0,8.4,20.0,0.9,19.2,4.4,8.6,0.9,1.4,1.1,0.6,16.5,31.9,0.7,3.0,4.7,14.6,0.7,4.0,5.7,19.7,0.7,4.0,7.1,28.3,0.7,1.7,9.5,25.3,6.2,0.0,1.0,5.0,1.3,1.0,3.0,10.7,0.9,2.0,1715,2
6832,5420,2660,2760,965,680,1490,1285,1005,80,50,10,40,2505,1135,520,305,520,2.0,2630,65,925,985,90,-99997,-99997,395,170,1135,80,20,1770,165,130,1020,2240,1040,0.5,3.7,16.1,40.4,0.4,10.7,64.5,151.9,1.4,4.4,10.0,21.3,0.5,5.7,46.1,110.2,0.5,5.5,66.4,156.6,2.8,11.0,21.1,55.5,0.4,4.8,82.2,181.7,0.6,1.5,10.6,44.3,0.4,4.0,18.3,63.8,1.9,1.0,3.7,3.5,3.1,3.0,5.4,29.0,3.1,3.0,4.0,11.4,2.9,3.3,10.0,24.6,1.6,7.0,8.0,19.3,1.4,20.6,3.4,7.4,1.4,0.7,0.6,2.7,12.3,36.1,1.0,3.3,6.0,14.8,1.0,4.0,8.4,20.3,1.0,4.3,11.5,28.8,0.8,2.1,7.7,26.3,5.0,0.4,1.0,4.4,2.8,1.4,3.0,10.0,0.7,3.4,2194,2
6833,6410,3255,3155,1285,775,2225,1430,695,105,60,10,30,2975,1210,710,315,705,2.1,2845,315,1305,220,-99997,5,75,890,35,940,50,50,1100,80,156,1050,2430,945,0.5,3.3,14.4,37.6,0.5,7.0,56.9,145.6,2.1,4.4,10.1,20.3,0.4,5.9,37.5,109.8,0.4,5.6,54.9,152.5,2.6,10.9,20.7,51.1,0.4,4.0,66.7,179.6,0.6,1.6,6.4,38.7,0.6,3.1,15.2,55.8,2.6,1.4,3.8,3.6,3.8,3.0,5.0,29.0,3.2,3.0,4.0,10.5,3.0,3.1,10.0,23.0,2.4,7.0,8.0,18.2,2.1,21.4,3.6,7.5,2.1,1.4,0.5,2.4,9.1,32.0,1.8,2.9,5.7,15.2,1.8,3.5,7.9,20.6,1.8,3.7,10.5,29.4,0.9,1.7,6.0,23.1,5.2,0.4,1.0,4.0,3.5,1.4,3.0,8.5,1.0,4.1,2001,2
6834,3310,1605,1705,700,370,900,795,545,40,40,10,50,1525,645,290,275,295,2.1,1470,-99997,-99997,1445,-99997,-99997,5,15,-99997,985,80,20,1200,20,130,680,2220,810,1.0,0.8,10.3,27.9,1.4,0.2,28.6,121.6,2.8,4.0,10.8,20.3,0.6,1.0,11.3,101.1,1.4,0.3,12.7,129.6,3.6,8.2,19.8,48.3,1.5,0.2,9.6,164.3,1.4,0.2,4.9,27.1,0.7,3.2,14.0,39.7,3.3,1.2,4.9,4.7,4.5,3.0,5.0,28.8,4.3,2.8,4.0,10.0,4.1,1.5,9.3,21.5,3.1,6.6,7.9,18.0,2.8,22.1,4.7,8.1,2.8,2.1,0.7,1.1,7.2,24.4,2.5,1.9,3.9,16.6,2.5,2.0,5.0,21.8,2.5,2.0,6.0,31.7,2.0,0.0,4.8,19.3,6.3,0.0,1.0,3.7,4.2,1.0,3.0,7.7,2.1,4.9,1355,3
6835,5240,2640,2605,725,625,1235,1395,1265,40,60,10,20,2550,1145,655,150,590,2.0,2550,-99997,-99997,1670,690,15,100,70,-99997,1015,60,40,475,130,172,1350,2330,610,0.6,1.5,12.4,28.9,0.6,4.4,36.5,117.8,1.1,3.8,10.9,20.4,2.1,0.0,9.0,84.6,0.6,2.5,19.7,117.7,4.1,7.4,19.0,56.5,0.6,1.8,13.6,149.7,0.7,1.2,13.7,31.5,0.8,1.4,19.2,45.5,1.1,1.2,4.9,4.9,2.3,3.0,6.0,29.3,4.6,2.3,4.0,11.7,4.4,1.3,8.9,22.7,2.2,6.1,8.2,19.6,1.2,19.8,4.8,8.9,1.2,1.6,0.8,1.4,15.1,29.5,1.1,3.0,3.8,14.6,0.9,4.0,5.1,19.3,0.9,4.0,5.8,27.9,0.7,0.8,10.2,22.9,6.6,0.0,1.0,4.9,2.0,1.0,3.0,10.1,0.7,2.9,1593,2
6836,12070,5920,6150,2150,1675,2755,4045,1445,105,70,10,20,5035,1565,1235,490,1725,2.4,4875,20,25,-99997,5,2840,1905,75,-99997,795,40,60,1570,60,193,1010,2870,1220,1.0,1.1,6.4,19.4,1.0,1.7,18.9,64.2,2.6,2.1,10.0,19.6,2.9,0.0,1.2,21.1,1.0,1.2,10.9,39.8,4.8,1.2,16.2,58.1,0.7,1.3,8.3,42.2,0.5,3.7,11.1,26.5,0.5,3.4,13.2,39.6,2.0,2.1,6.2,4.7,1.5,3.5,6.0,29.0,5.9,0.1,4.2,11.7,5.8,0.1,6.7,22.7,3.5,1.6,8.0,19.5,2.5,18.8,6.1,10.3,0.9,3.0,0.5,3.0,11.9,26.5,2.0,1.7,3.9,13.5,1.9,2.7,6.3,18.8,1.9,2.7,6.8,26.2,0.5,1.8,6.9,20.5,8.0,0.0,1.0,5.0,1.4,1.0,2.9,9.6,0.9,2.7,1457,3
6841,4255,2260,2000,895,480,1490,985,410,60,50,10,40,2040,895,425,225,470,2.1,1940,225,965,5,-99997,-99997,70,665,5,870,60,40,980,55,153,900,2310,710,0.5,2.7,18.1,40.2,0.5,6.2,79.6,145.3,1.8,3.7,10.0,21.8,1.0,2.6,75.9,107.1,0.5,2.5,96.7,153.8,1.8,10.8,23.4,57.5,0.6,2.6,125.6,175.6,0.5,1.0,10.8,47.8,0.5,2.1,19.1,66.1,2.2,1.0,2.8,2.8,3.6,3.0,5.4,29.0,2.5,3.0,4.0,11.4,2.7,4.0,10.0,25.0,1.4,7.0,8.0,19.8,1.9,20.6,2.7,7.3,1.9,1.2,0.5,2.0,12.4,36.6,1.0,3.4,6.1,14.1,1.0,4.0,8.1,19.6,1.0,4.4,11.5,27.6,1.2,1.1,7.6,24.0,4.7,0.9,1.0,4.3,3.2,1.9,3.0,10.1,1.2,3.2,1647,2
6842,2760,1325,1430,480,330,540,765,650,30,80,10,20,975,270,320,75,310,2.3,1010,100,245,180,40,110,105,160,75,105,40,60,265,30,235,1270,3160,180,1.5,0.0,9.1,27.8,0.5,1.7,29.2,107.9,1.9,3.6,11.0,20.1,0.5,1.0,3.6,82.4,0.6,2.0,16.5,116.0,3.9,7.9,18.7,58.8,0.6,2.0,12.9,146.9,0.5,1.9,15.3,33.0,0.4,1.9,15.1,49.5,1.7,1.2,4.6,3.8,2.2,3.8,6.0,30.0,4.3,2.9,4.7,12.0,4.6,1.6,9.0,23.0,2.2,6.1,8.0,20.0,1.6,19.0,4.5,9.2,2.0,2.5,0.5,1.9,14.9,29.5,1.7,3.0,4.8,13.9,1.7,4.0,5.5,18.7,1.7,4.0,6.8,26.6,0.7,0.8,9.3,20.7,6.6,0.0,1.0,5.0,1.9,1.0,3.3,10.1,2.0,0.7,1262,3
6843,10965,5405,5560,1760,1140,2405,3165,2500,85,70,10,10,5070,1865,1470,410,1305,2.2,5020,-99997,-99997,1605,2690,520,200,-99997,-99997,1305,50,50,2025,80,157,1090,2650,1165,0.7,1.6,4.6,17.5,0.7,2.9,14.4,57.2,2.9,2.6,9.5,20.9,2.4,0.0,1.0,23.6,0.6,1.8,9.0,45.6,4.4,3.2,16.5,57.4,0.8,1.5,8.4,45.9,0.9,2.0,12.6,29.7,0.7,3.2,17.0,37.1,3.3,2.5,5.5,1.5,3.1,3.8,6.0,28.9,5.2,0.9,4.0,12.0,5.6,0.3,7.7,23.9,3.2,1.6,7.6,20.0,2.4,19.0,5.4,10.7,0.9,4.0,0.9,1.1,9.8,26.8,1.7,1.2,4.8,12.2,1.4,1.2,6.0,16.3,1.4,2.2,7.0,22.5,0.6,2.0,7.8,16.3,7.5,0.0,1.0,5.0,2.8,1.0,2.6,10.0,0.8,1.9,1705,2
6844,4200,2135,2065,735,485,1185,1225,570,50,70,10,20,1970,740,510,215,490,2.1,1920,-99997,-99997,-99997,1665,220,35,-99997,-99997,595,50,50,710,10,158,1100,2570,635,0.7,0.9,4.7,16.4,0.7,0.9,14.6,54.4,2.9,3.0,8.8,21.0,2.8,0.0,0.9,6.1,0.6,1.0,8.8,32.3,4.0,2.0,15.1,59.7,1.0,0.6,9.1,28.1,0.5,1.9,12.9,32.0,0.5,2.3,17.7,41.7,3.4,2.4,6.5,1.4,3.0,4.0,6.0,29.0,6.3,0.0,3.9,12.0,6.6,0.0,6.5,24.0,4.3,1.0,8.0,20.0,1.9,17.7,6.4,11.4,1.8,3.7,0.4,2.0,11.4,27.9,1.7,1.0,7.0,12.1,1.5,1.0,9.0,17.0,1.5,2.0,10.0,23.9,0.7,1.9,7.8,18.5,8.6,0.0,1.0,5.0,2.7,1.0,3.0,10.0,0.8,2.1,2076,2
6845,6255,3120,3135,1115,650,1765,1990,735,50,70,10,10,2850,1000,775,280,780,2.2,2830,-99997,5,-99997,1935,790,80,20,-99997,625,40,60,885,45,166,1080,2680,790,0.8,0.7,5.6,20.8,0.8,2.6,16.1,65.8,3.1,3.0,9.9,20.5,2.0,0.0,1.0,13.9,0.8,1.3,10.9,36.7,4.4,2.0,15.4,59.9,0.8,0.8,10.0,30.8,0.6,1.3,13.2,33.0,0.4,2.8,16.9,47.7,2.4,1.6,6.4,2.7,1.8,4.0,6.0,29.0,6.1,0.0,4.2,12.0,6.1,0.0,6.2,23.6,3.7,1.0,8.0,20.0,1.0,18.1,6.3,10.6,2.2,3.5,0.6,2.9,12.4,31.8,2.4,1.5,6.7,13.2,2.4,2.6,8.7,18.1,2.4,3.1,9.7,25.1,1.0,0.5,9.6,21.8,8.2,0.0,1.0,5.0,1.7,1.0,3.1,10.0,1.6,1.5,1648,2
6846,10870,5475,5395,3180,985,4015,2200,490,205,70,10,20,3870,755,875,380,1845,2.8,3995,5,20,-99997,-99997,-99997,365,2960,645,700,40,60,860,160,253,-99997,2960,765,1.7,0.2,3.3,8.3,1.7,1.2,11.3,31.0,1.9,1.7,6.6,20.6,3.0,0.0,1.0,4.6,1.6,0.4,5.7,18.9,5.1,0.9,13.9,57.4,1.8,0.4,4.3,15.9,0.6,1.3,10.7,26.5,0.8,1.4,12.5,29.7,4.2,1.8,7.8,1.8,4.5,2.4,6.2,29.0,7.5,0.0,3.1,11.4,7.4,0.0,4.7,23.2,5.5,0.2,7.4,19.1,3.8,18.9,7.7,12.9,3.0,4.7,0.9,1.4,8.2,21.0,1.5,1.0,2.9,9.8,2.7,0.6,3.6,12.9,1.5,1.6,4.6,16.2,1.7,0.2,4.2,13.1,9.8,0.0,0.6,4.8,4.2,0.9,2.2,9.8,2.6,3.4,1189,3
6851,9310,4585,4725,1430,990,2000,2785,2110,70,90,10,0,4145,1345,1380,270,1145,2.2,4245,395,805,640,260,480,890,645,130,1345,30,70,815,140,237,1290,2960,700,0.8,0.7,4.3,10.1,0.6,5.4,17.7,28.2,1.2,1.3,10.5,19.5,0.5,2.8,8.1,14.6,0.5,3.7,10.1,18.9,1.0,1.0,16.7,56.7,0.5,6.3,13.7,19.3,0.7,1.3,7.4,15.7,0.6,1.5,11.5,24.2,1.4,1.6,8.3,6.6,5.5,2.1,6.0,28.8,7.7,0.0,3.5,11.0,7.1,0.0,6.1,22.3,5.8,0.0,8.0,19.0,1.1,19.6,8.0,9.8,4.8,1.2,0.8,0.7,5.0,13.6,4.7,0.0,0.8,14.9,1.0,1.0,2.5,21.1,1.0,1.0,2.6,29.6,0.7,1.8,6.5,10.6,9.7,0.0,0.7,5.0,5.4,0.3,2.7,9.0,1.1,6.6,1136,3
6852,9865,4880,4985,1835,965,2555,2775,1735,115,90,10,10,4100,985,1400,345,1360,2.4,4095,25,55,670,2075,265,70,755,190,490,20,80,735,50,219,1270,2860,695,1.0,1.0,4.6,16.2,0.7,3.4,17.9,49.1,1.9,2.0,10.8,18.5,0.9,0.7,7.5,17.3,0.9,0.8,8.8,29.2,2.0,1.0,16.7,51.6,0.9,0.7,13.5,26.4,0.6,1.6,8.0,20.8,0.6,3.1,11.7,31.6,1.7,2.4,7.3,6.4,4.2,2.4,5.4,28.1,6.8,0.0,3.0,10.0,6.7,0.0,7.7,21.4,4.8,0.7,8.1,18.1,1.8,21.3,7.1,9.0,3.5,1.4,0.6,1.3,5.8,20.7,3.6,0.2,2.7,16.3,1.8,1.4,4.7,22.3,1.8,1.4,4.7,31.7,0.7,1.6,7.0,14.9,8.8,0.0,1.0,4.2,4.1,0.9,3.0,8.0,0.7,5.2,1442,3
6861,5685,2705,2980,915,380,895,1655,1840,40,90,10,0,2580,935,875,140,625,2.1,2720,1050,770,250,135,75,190,220,30,805,30,70,560,195,297,1570,2780,315,0.8,1.5,3.5,10.8,0.8,6.7,14.9,43.4,0.9,1.7,6.7,18.7,1.2,0.4,1.4,32.5,0.7,3.6,9.2,48.3,2.1,12.2,23.9,51.4,0.6,5.5,12.1,69.0,0.7,2.6,8.5,22.2,0.6,3.2,8.0,20.9,1.0,1.7,4.7,1.0,5.4,2.4,5.0,29.8,1.2,2.4,4.0,8.3,1.0,3.5,10.7,21.3,5.1,1.4,7.0,11.5,0.9,27.1,5.1,10.4,5.1,1.2,0.8,1.5,4.6,10.9,3.3,0.2,2.0,9.4,3.3,0.2,2.0,11.3,3.3,0.2,2.0,16.6,0.9,1.9,3.2,6.2,6.4,0.0,1.0,3.0,6.4,0.0,1.7,7.0,3.3,6.4,920,4
6862,5705,2785,2920,970,585,940,1755,1455,35,90,10,0,2580,930,825,165,655,2.2,2620,885,945,305,205,90,95,95,-99997,790,30,70,245,155,333,1770,2990,320,0.7,2.0,3.8,12.8,0.6,9.6,15.1,57.2,0.9,2.4,7.3,19.0,0.8,0.7,1.9,55.3,0.6,4.2,10.1,75.3,2.4,13.4,24.0,50.9,0.5,6.7,12.9,109.1,0.5,3.1,9.5,23.1,0.6,3.4,8.6,22.1,1.4,2.2,4.2,1.8,5.4,2.8,4.9,29.9,0.9,3.5,4.0,8.9,1.4,4.5,11.1,21.1,4.6,2.6,7.0,11.9,1.2,26.6,4.6,10.0,4.5,0.9,0.6,2.0,4.6,11.3,3.1,0.4,2.0,9.9,3.1,0.4,1.9,12.0,3.1,0.4,2.0,17.8,1.2,1.0,3.2,6.4,6.3,0.0,1.0,3.0,6.3,0.0,2.1,7.0,3.3,6.3,1006,3
6865,4920,2375,2545,630,365,955,1375,1600,30,80,10,10,2585,1105,895,160,415,1.9,2645,100,510,1060,575,65,20,315,-99997,1480,50,50,585,110,221,1440,2440,460,0.6,1.8,2.2,6.0,0.6,3.6,4.2,20.6,4.1,1.1,5.1,19.2,0.6,0.9,1.0,1.9,0.6,1.8,3.9,13.5,0.8,6.0,23.3,47.2,0.5,2.1,5.2,19.3,0.5,2.2,3.2,15.6,0.5,2.4,3.2,15.9,0.6,1.0,7.8,4.6,9.0,1.0,6.0,30.6,3.8,1.0,4.1,7.5,2.3,3.0,9.8,21.0,8.3,0.0,6.0,11.3,0.6,27.2,8.3,13.6,8.2,3.9,0.9,0.6,1.2,8.7,0.9,1.0,1.0,4.2,0.9,1.0,1.0,4.4,0.9,1.0,1.0,5.6,0.5,1.7,2.2,6.3,10.0,0.0,0.5,2.0,9.8,0.0,0.7,6.1,0.7,10.0,788,4
6866,3395,1610,1785,390,330,545,1075,1055,15,80,10,10,1690,700,545,95,350,2.0,1710,335,310,350,295,205,215,-99997,-99997,525,40,60,500,105,239,1470,2680,295,0.6,0.9,3.2,5.0,0.6,0.9,12.9,17.1,2.4,1.0,4.6,20.7,3.3,0.0,0.2,1.0,1.0,0.7,8.9,12.4,1.0,6.5,16.4,49.2,0.6,1.9,8.5,12.2,0.6,2.1,8.0,11.0,0.5,2.1,7.0,10.0,1.7,0.4,9.9,5.4,11.7,0.0,6.0,33.4,6.7,0.0,2.9,8.0,4.2,2.0,6.3,21.4,7.3,0.0,1.0,11.3,2.3,26.6,11.3,16.7,7.3,1.7,1.0,1.1,5.0,6.0,3.7,0.0,1.0,3.6,3.7,0.0,1.0,7.6,3.7,0.0,1.0,7.6,0.6,0.9,3.1,5.0,10.8,0.0,0.0,2.0,7.1,0.0,1.0,7.0,0.6,10.8,940,4
6869,715,375,340,100,60,95,290,170,-99997,80,10,10,320,80,135,20,85,2.2,320,45,60,-99997,10,185,20,-99997,-99997,10,30,70,75,10,305,1490,2870,55,1.6,0.0,2.0,6.0,1.5,0.0,7.4,20.0,3.3,1.0,4.0,19.0,1.6,0.0,1.4,2.0,1.6,0.0,5.6,11.0,1.5,6.0,24.0,46.0,0.4,1.7,6.8,19.0,1.0,0.6,4.2,11.8,1.0,0.6,4.2,12.8,1.4,1.8,6.8,3.9,8.1,1.5,5.4,29.0,2.8,1.0,4.0,6.4,2.9,3.0,8.4,20.0,7.2,0.0,7.0,11.0,1.5,28.4,7.2,12.6,7.1,3.0,1.9,0.0,1.5,6.3,1.7,1.0,1.0,5.7,1.7,1.0,1.0,4.8,1.7,1.0,1.0,6.8,1.5,0.0,2.0,6.0,9.1,0.0,1.0,2.0,9.1,0.0,1.0,5.7,1.5,9.1,359,5
6871,9170,4575,4595,1415,1070,1870,2910,1905,75,90,10,10,4050,1295,1335,295,1115,2.2,3975,935,905,755,710,265,105,235,70,755,40,60,1130,130,214,1390,2730,865,0.9,0.9,3.0,6.7,0.6,6.3,13.0,21.6,1.3,1.2,5.9,21.0,4.5,0.0,0.0,2.6,0.4,4.8,9.0,16.7,1.7,5.0,14.7,48.1,0.6,3.3,8.2,16.5,0.5,4.0,8.0,12.0,0.5,2.4,7.0,10.9,0.9,0.7,9.0,6.2,11.3,0.0,6.0,33.1,5.7,0.2,3.0,8.0,5.1,0.6,6.0,21.9,6.0,0.1,1.0,11.3,1.1,26.5,12.7,16.4,6.0,0.9,0.6,2.4,5.0,9.1,4.6,0.0,0.9,4.8,4.6,0.0,1.4,9.8,4.6,0.0,1.4,10.7,0.7,1.3,3.0,5.1,9.9,0.0,0.6,2.0,5.7,0.2,1.6,7.0,0.8,9.9,1060,3
6874,1750,895,850,190,105,315,630,510,10,80,10,10,660,230,260,35,130,2.0,770,125,305,160,30,95,15,-99997,40,200,40,60,50,75,286,1760,3410,330,4.7,0.0,0.0,2.6,0.6,0.9,1.0,9.2,4.9,0.5,4.3,20.1,4.7,0.0,0.0,1.1,3.4,0.0,0.3,5.8,1.5,5.9,22.9,52.1,0.6,0.9,1.1,10.8,0.6,1.6,2.0,6.7,0.6,1.6,2.0,6.9,0.7,0.3,8.8,0.7,8.7,1.0,5.0,30.7,5.1,0.3,4.0,7.0,4.2,0.9,9.4,22.9,9.2,0.0,4.1,11.0,4.6,30.8,9.2,14.5,9.1,5.1,0.7,0.8,1.0,3.2,4.4,0.0,0.9,2.4,4.4,0.0,0.9,5.1,4.4,0.0,0.9,5.3,4.5,0.0,0.0,3.5,9.9,0.0,0.4,2.0,9.9,0.0,0.5,5.9,4.5,9.9,172,5
